1577836800000,101.32507619,101.52772634,101.12242603,101.32507619,1050.00000000,1578095999999,106391.32999583,100,525.00000000,53195.66499792,0
1578096000000,101.32507619,103.28809653,101.12242603,103.08193266,1060.39558454,1578355199999,109307.62624212,101,530.19779227,54653.81312106,0
1578355200000,103.08193266,104.20081213,102.87576880,103.99282648,1070.33683215,1578614399999,111307.35245660,102,535.16841608,55653.67622830,0
1578614400000,103.99282648,105.00463061,103.78484082,104.79504053,1079.38926261,1578873599999,113114.64152104,103,539.69463131,56557.32076052,0
1578873600000,104.79504053,105.50683780,104.58545045,105.29624531,1087.15724127,1579132799999,114473.57556847,104,543.57862064,57236.78778424,0
1579132800000,105.29624531,105.50683780,104.16518672,104.37393459,1093.30127019,1579391999999,114112.15526636,105,546.65063509,57056.07763318,0
1579392000000,104.37393459,104.58268246,101.12242603,101.32507619,1097.55282581,1579651199999,111209.62369440,106,548.77641291,55604.81184720,0
1579651200000,101.32507619,101.52772634,96.88475042,97.07890824,1099.72609477,1579910399999,106760.20863835,107,549.86304738,53380.10431918,0
1579910400000,97.07890824,97.27306605,93.54072186,93.72817822,1099.72609477,1580169599999,103075.32340456,108,549.86304738,51537.66170228,0
1580169600000,93.72817822,93.91563458,92.75897338,92.94486311,1097.55282581,1580428799999,102011.89715218,109,548.77641291,51005.94857609,0
1580428800000,92.94486311,95.09274853,92.75897338,94.90294264,1093.30127019,1580687999999,103757.50773807,110,546.65063509,51878.75386904,0
1580688000000,94.90294264,98.49226117,94.71313676,98.29566983,1087.15724127,1580947199999,106862.84924302,111,543.57862064,53431.42462151,0
1580947200000,98.29566983,101.52772634,98.09907849,101.32507619,1079.38926261,1581206399999,109369.19926932,112,539.69463131,54684.59963466,0
1581206400000,101.32507619,103.28809653,101.12242603,103.08193266,1070.33683215,1581465599999,110332.38925914,113,535.16841608,55166.19462957,0
1581465600000,103.08193266,104.20081213,102.87576880,103.99282648,1060.39558454,1581724799999,110273.53401864,114,530.19779227,55136.76700932,0
1581724800000,103.99282648,105.00463061,103.78484082,104.79504053,1050.00000000,1581983999999,110034.79255425,115,525.00000000,55017.39627713,0
1581984000000,104.79504053,105.50683780,104.58545045,105.29624531,1039.60441546,1582243199999,109466.44155627,116,519.80220773,54733.22077813,0
1582243200000,105.29624531,105.50683780,104.16518672,104.37393459,1029.66316785,1582502399999,107469.99613472,117,514.83158392,53734.99806736,0
1582502400000,104.37393459,104.58268246,101.12242603,101.32507619,1020.61073739,1582761599999,103413.46072234,118,510.30536869,51706.73036117,0
1582761600000,101.32507619,101.52772634,96.88475042,97.07890824,1012.84275873,1583020799999,98325.66923150,119,506.42137936,49162.83461575,0
1583020800000,97.07890824,97.27306605,93.54072186,93.72817822,1006.69872981,1583279999999,94356.03796240,120,503.34936491,47178.01898120,0
1583280000000,93.72817822,93.91563458,92.75897338,92.94486311,1002.44717419,1583539199999,93172.31538042,121,501.22358709,46586.15769021,0
1583539200000,92.94486311,95.09274853,92.75897338,94.90294264,1000.27390523,1583798399999,94928.93705712,122,500.13695262,47464.46852856,0
1583798400000,94.90294264,98.49226117,94.71313676,98.29566983,1000.27390523,1584057599999,98322.59352956,123,500.13695262,49161.29676478,0
1584057600000,98.29566983,101.52772634,98.09907849,101.32507619,1002.44717419,1584316799999,101573.03629727,124,501.22358709,50786.51814863,0
1584316800000,101.32507619,103.28809653,101.12242603,103.08193266,1006.69872981,1584575999999,103772.45067860,125,503.34936491,51886.22533930,0
1584576000000,103.08193266,104.20081213,102.87576880,103.99282648,1012.84275873,1584835199999,105328.38125527,126,506.42137936,52664.19062763,0
1584835200000,103.99282648,105.00463061,103.78484082,104.79504053,1020.61073739,1585094399999,106954.94358747,127,510.30536869,53477.47179374,0
1585094400000,104.79504053,105.50683780,104.58545045,105.29624531,1029.66316785,1585353599999,108419.66550892,128,514.83158392,54209.83275446,0
1585353600000,105.29624531,105.50683780,104.16518672,104.37393459,1039.60441546,1585612799999,108507.60326285,129,519.80220773,54253.80163142,0
1585612800000,104.37393459,104.58268246,101.12242603,101.32507619,1050.00000000,1585871999999,106391.32999583,130,525.00000000,53195.66499792,0
1585872000000,101.32507619,101.52772634,96.88475042,97.07890824,1060.39558454,1586131199999,102942.04564511,131,530.19779227,51471.02282256,0
1586131200000,97.07890824,97.27306605,93.54072186,93.72817822,1070.33683215,1586390399999,100320.72136044,132,535.16841608,50160.36068022,0
1586390400000,93.72817822,93.91563458,92.75897338,92.94486311,1079.38926261,1586649599999,100323.68725694,133,539.69463131,50161.84362847,0
1586649600000,92.94486311,95.09274853,92.75897338,94.90294264,1087.15724127,1586908799999,103174.42131431,134,543.57862064,51587.21065716,0
1586908800000,94.90294264,98.49226117,94.71313676,98.29566983,1093.30127019,1587167999999,107466.78068071,135,546.65063509,53733.39034036,0
1587168000000,98.29566983,101.52772634,98.09907849,101.32507619,1097.55282581,1587427199999,111209.62369440,136,548.77641291,55604.81184720,0
1587427200000,101.32507619,103.28809653,101.12242603,103.08193266,1099.72609477,1587686399999,113361.89124901,137,549.86304738,56680.94562450,0
1587686400000,103.08193266,104.20081213,102.87576880,103.99282648,1099.72609477,1587945599999,114363.62494393,138,549.86304738,57181.81247197,0
