1577836800000,100.00000000,100.20000000,99.80000000,100.00000000,1050.00000000,1578095999999,105000.00000000,100,525.00000000,52500.00000000,0
1578096000000,100.00000000,100.91156087,99.80000000,100.71014059,1060.39558454,1578355199999,106792.58839495,101,530.19779227,53396.29419748,0
1578355200000,100.71014059,101.61682694,100.50872030,101.41399894,1070.33683215,1578614399999,108547.13836231,102,535.16841608,54273.56918115,0
1578614400000,101.41399894,102.30436701,101.21117094,102.10016667,1079.38926261,1578873599999,110205.82361673,103,539.69463131,55102.91180836,0
1578873600000,102.10016667,102.96284435,101.89596634,102.75732969,1087.15724127,1579132799999,111713.37506349,104,543.57862064,55856.68753174,0
1579132800000,102.75732969,103.58124287,102.55181503,103.37449389,1093.30127019,1579391999999,113019.46547185,105,546.65063509,56509.73273593,0
1579392000000,103.37449389,104.14910015,103.16774490,103.94121771,1097.55282581,1579651199999,114080.97721929,106,548.77641291,57040.48860965,0
1579651200000,103.94121771,104.65674039,103.73333528,104.44784470,1099.72609477,1579910399999,114864.02035505,107,549.86304738,57432.01017753,0
1579910400000,104.44784470,105.09549981,104.23894901,104.88572836,1099.72609477,1580169599999,115345.57244433,108,549.86304738,57672.78622216,0
1580169600000,104.88572836,105.45793629,104.67595690,105.24744141,1097.55282581,1580428799999,115514.62672820,109,548.77641291,57757.31336410,0
1580428800000,105.24744141,105.73801519,105.03694653,105.52696127,1093.30127019,1580687999999,115372.76079270,110,546.65063509,57686.38039635,0
1580688000000,105.52696127,105.93126408,105.31590734,105.71982443,1087.15724127,1580947199999,114934.07267868,111,543.57862064,57467.03633934,0
1580947200000,105.71982443,106.03488976,105.50838478,105.82324328,1079.38926261,1581206399999,114224.47252636,112,539.69463131,57112.23626318,0
1581206400000,105.82324328,106.04785258,105.61159679,105.83618022,1070.33683215,1581465599999,113280.36186817,113,535.16841608,56640.18093408,0
1581465600000,105.83618022,106.04785258,105.54785739,105.75937614,1060.39558454,1581724799999,112146.77548760,114,530.19779227,56073.38774380,0
1581724800000,105.75937614,105.97089490,105.38414101,105.59533167,1050.00000000,1581983999999,110875.09825230,115,525.00000000,55437.54912615,0
1581984000000,105.59533167,105.80652233,105.13754586,105.34824235,1039.60441546,1582243199999,109520.49790540,116,519.80220773,54760.24895270,0
1582243200000,105.34824235,105.55893883,104.81384274,105.02389052,1029.66316785,1582502399999,108139.23180846,117,514.83158392,54069.61590423,0
1582502400000,105.02389052,105.23393830,104.42023958,104.62949858,1020.61073739,1582761599999,106785.98969604,118,510.30536869,53392.99484802,0
1582761600000,104.62949858,104.83875758,103.96520281,104.17354991,1012.84275873,1583020799999,105511.42567474,119,506.42137936,52755.71283737,0
1583020800000,104.17354991,104.38189701,103.45825348,103.66558465,1006.69872981,1583279999999,104360.01239133,120,503.34936491,52180.00619567,0
1583280000000,103.66558465,103.87291582,102.90974634,103.11597829,1002.44717419,1583539199999,103368.32105293,121,501.22358709,51684.16052647,0
1583539200000,103.11597829,103.32221025,102.33063961,102.53571104,1000.27390523,1583798399999,102563.79610274,122,500.13695262,51281.89805137,0
1583798400000,102.53571104,102.74078246,101.73226333,101.93613560,1000.27390523,1584057599999,101964.05643873,123,500.13695262,50982.02821936,0
1584057600000,101.93613560,102.14000787,101.12609296,101.32875046,1002.44717419,1584316799999,101576.71956198,124,501.22358709,50788.35978099,0
1584316800000,101.32875046,101.53140796,100.52353445,100.72498442,1006.69872981,1584575999999,101399.71387362,125,503.34936491,50699.85693681,0
1584576000000,100.72498442,100.92643439,99.93572517,100.13599717,1012.84275873,1584835199999,101422.01961829,126,506.42137936,50711.00980915,0
1584835200000,100.13599717,100.33626916,99.37335424,99.57249924,1020.61073739,1585094399999,101624.76186791,127,510.30536869,50812.38093395,0
1585094400000,99.57249924,99.77164423,98.84650410,99.04459329,1029.66316785,1585353599999,101982.56968473,128,514.83158392,50991.28484237,0
1585353600000,99.04459329,99.24268248,98.36451429,98.56163756,1039.60441546,1585612799999,102465.11360600,129,519.80220773,51232.55680300,0
1585612800000,98.56163756,98.75876084,97.93586682,98.13213108,1050.00000000,1585871999999,103038.73763812,130,525.00000000,51519.36881906,0
1585872000000,98.13213108,98.32839535,97.56809225,97.76361949,1060.39558454,1586131199999,103668.11043516,131,530.19779227,51834.05521758,0
1586131200000,97.76361949,97.95914673,97.26769436,97.46261960,1070.33683215,1586390399999,104317.83151871,132,535.16841608,52158.91575935,0
1586390400000,97.46261960,97.65754484,97.04009142,97.23456054,1079.38926261,1586649599999,104953.94060003,133,539.69463131,52476.97030001,0
1586649600000,97.23456054,97.42902966,96.88957152,97.08373899,1087.15724127,1586908799999,105545.28985638,134,543.57862064,52772.64492819,0
1586908800000,97.08373899,97.27790647,96.81925989,97.01328646,1093.30127019,1587167999999,106064.74931000,135,546.65063509,53032.37465500,0
1587168000000,97.01328646,97.21919668,96.81925989,97.02514638,1097.55282581,1587427199999,106490.22358988,136,548.77641291,53245.11179494,0
1587427200000,97.02514638,97.31429991,96.83109609,97.12005979,1099.72609477,1587686399999,106805.46407421,137,549.86304738,53402.73203710,0
1587686400000,97.12005979,97.49215345,96.92581967,97.29755833,1099.72609477,1587945599999,107000.66385716,138,549.86304738,53500.33192858,0
1587945600000,97.29755833,97.75107654,97.10296322,97.55596461,1097.55282581,1588204799999,107072.82463615,139,548.77641291,53536.41231808,0
1588204800000,97.55596461,98.08818475,97.36085268,97.89239995,1093.30127019,1588463999999,107025.88520951,140,546.65063509,53512.94260475,0
1588464000000,97.89239995,98.49940639,97.69661515,98.30280079,1087.15724127,1588723199999,106870.60171183,141,543.57862064,53435.30085592,0
1588723200000,98.30280079,98.97950907,98.10619518,98.78194518,1079.38926261,1588982399999,106624.17096399,142,539.69463131,53312.08548199,0
1588982400000,98.78194518,99.52213853,98.58438129,99.32349155,1070.33683215,1589241599999,106309.59130032,143,535.16841608,53154.79565016,0
1589241600000,99.32349155,100.11987206,99.12484456,99.92003199,1060.39558454,1589500799999,105954.76073094,144,530.19779227,52977.38036547,0
1589500800000,99.92003199,100.76428900,99.72019193,100.56316267,1050.00000000,1589759999999,105591.32080409,145,525.00000000,52795.66040205,0
1589760000000,100.56316267,101.44606079,100.36203635,101.24357364,1039.60441546,1590019199999,105253.26619120,146,519.80220773,52626.63309560,0
1590019200000,101.24357364,102.15506245,101.04108649,101.95116013,1029.66316785,1590278399999,104975.35450712,147,514.83158392,52487.67725356,0
1590278400000,101.95116013,102.88050701,101.74725781,102.67515670,1020.61073739,1590537599999,104791.36738779,148,510.30536869,52395.68369390,0
1590537600000,102.67515670,103.61110324,102.46980638,103.40429466,1012.84275873,1590796799999,104732.29106315,149,506.42137936,52366.14553158,0
1590796800000,103.40429466,104.33523629,103.19748607,104.12698233,1006.69872981,1591055999999,104824.50084584,100,503.34936491,52412.25042292,0
1591056000000,104.12698233,105.04116913,103.91872836,104.83150612,1002.44717419,1591315199999,105088.04707387,101,501.22358709,52544.02353694,0
1591315200000,104.83150612,105.71726177,104.62184311,105.50624927,1000.27390523,1591574399999,105535.14798781,102,500.13695262,52767.57399391,0
1591574400000,105.50624927,106.35220343,105.29523678,106.13992358,1000.27390523,1591833599999,106168.99586369,103,500.13695262,53084.49793185,0
1591833600000,106.13992358,106.93525178,105.92764374,106.72180816,1002.44717419,1592092799999,106982.97501341,104,501.22358709,53491.48750671,0
1592092800000,106.72180816,107.45647219,106.50836454,107.24198821,1006.69872981,1592351999999,107960.37331226,105,503.34936491,53980.18665613,0
1592352000000,107.24198821,107.90696912,107.02750423,107.69158594,1012.84275873,1592611199999,109074.64299983,106,506.42137936,54537.32149991,0
1592611200000,107.69158594,108.27910134,107.47620277,108.06297539,1020.61073739,1592870399999,110290.23299314,107,510.30536869,55145.11649657,0
1592870400000,108.06297539,108.56667278,107.84684944,108.34997284,1029.66316785,1593129599999,111563.97626930,108,514.83158392,55781.98813465,0
1593129600000,108.34997284,108.76509139,108.13327289,108.54799540,1039.60441546,1593388799999,112846.97530356,109,519.80220773,56423.48765178,0
1593388800000,108.54799540,108.87148922,108.33089941,108.65418085,1050.00000000,1593647999999,114086.88989756,110,525.00000000,57043.44494878,0
1593648000000,108.65418085,108.88479881,108.43687249,108.66746389,1060.39558454,1593907199999,115230.49888922,111,530.19779227,57615.24944461,0
1593907200000,108.66746389,108.88479881,108.37142797,108.58860518,1070.33683215,1594166399999,116226.38367466,112,535.16841608,58113.19183733,0
1594166400000,108.58860518,108.80578239,108.20333191,108.42017226,1079.38926261,1594425599999,117027.56978376,113,539.69463131,58513.78489188,0
1594425600000,108.42017226,108.63701260,107.95013996,108.16647291,1087.15724127,1594684799999,117593.96428502,114,543.57862064,58796.98214251,0
1594684800000,108.16647291,108.38280585,107.61777727,107.83344416,1093.30127019,1594943999999,117894.44146564,115,546.65063509,58947.22073282,0
1594944000000,107.83344416,108.04911105,107.21364461,107.42850162,1097.55282581,1595203199999,117908.45552218,116,548.77641291,58954.22776109,0
1595203200000,107.42850162,107.64335862,106.74643489,106.96035560,1099.72609477,1595462399999,117627.09416409,117,549.86304738,58813.54708205,0
