1577836800000,103.37368869,103.58043606,103.16694131,103.37368869,1092.07354924,1577923199999,112891.67110112,100,546.03677462,56445.83555056,0
1577923200000,103.37368869,103.58043606,100.88461131,101.08678488,1096.77089954,1578009599999,110869.04398985,101,548.38544977,55434.52199493,0
1578009600000,101.08678488,101.28895845,96.88322511,97.07737987,1099.42413710,1578095999999,106729.21460089,102,549.71206855,53364.60730045,0
1578096000000,97.07737987,97.27153463,93.61533027,93.80293614,1099.91730271,1578182399999,103175.47250389,103,549.95865135,51587.73625195,0
1578182400000,93.80293614,94.07507760,93.61533027,93.88730300,1098.22884265,1578268799999,103109.74411010,104,549.11442133,51554.87205505,0
1578268800000,93.88730300,97.60368192,93.69952839,97.40886419,1094.43255075,1578355199999,106607.43169866,105,547.21627538,53303.71584933,0
1578355200000,97.40886419,101.93153480,97.21404646,101.72807864,1088.69434317,1578441599999,110750.78376079,106,544.34717158,55375.39188039,0
1578441600000,101.72807864,104.28963908,101.52462249,104.08147613,1081.26500711,1578527999999,112539.65802390,107,540.63250356,56269.82901195,0
1578528000000,104.08147613,104.54227726,103.87331317,104.33361004,1072.46924022,1578614399999,111894.58749020,108,536.23462011,55947.29374510,0
1578614400000,104.33361004,104.54227726,103.81205846,104.02009866,1062.69145971,1578700799999,110541.27048353,109,531.34572985,55270.63524177,0
1578700800000,104.02009866,104.22813886,103.16694131,103.37368869,1052.35900151,1578787199999,108786.23180775,110,526.17950076,54393.11590387,0
1578787200000,103.37368869,103.58043606,100.88461131,101.08678488,1041.92344363,1578873599999,105324.69101209,111,520.96172181,52662.34550604,0
1578873600000,101.08678488,101.28895845,96.88322511,97.07737987,1031.84087001,1578959999999,100168.40810814,112,515.92043500,50084.20405407,0
1578960000000,97.07737987,97.27153463,93.61533027,93.80293614,1022.55193751,1579046399999,95918.37409302,113,511.27596876,47959.18704651,0
1579046400000,93.80293614,94.07507760,93.61533027,93.88730300,1014.46261705,1579132799999,95245.15910626,114,507.23130853,47622.57955313,0
1579132800000,93.88730300,97.60368192,93.69952839,97.40886419,1007.92645076,1579219199999,98180.97075325,115,503.96322538,49090.48537662,0
