1577836800000,103.37368869,103.58043606,103.16694131,103.37368869,1092.07354924,1578095999999,112891.67110112,100,546.03677462,56445.83555056,0
1578096000000,103.37368869,103.58043606,100.88461131,101.08678488,1096.77089954,1578355199999,110869.04398985,101,548.38544977,55434.52199493,0
1578355200000,101.08678488,101.28895845,96.88322511,97.07737987,1099.42413710,1578614399999,106729.21460089,102,549.71206855,53364.60730045,0
1578614400000,97.07737987,97.27153463,93.61533027,93.80293614,1099.91730271,1578873599999,103175.47250389,103,549.95865135,51587.73625195,0
1578873600000,93.80293614,94.07507760,93.61533027,93.88730300,1098.22884265,1579132799999,103109.74411010,104,549.11442133,51554.87205505,0
1579132800000,93.88730300,97.60368192,93.69952839,97.40886419,1094.43255075,1579391999999,106607.43169866,105,547.21627538,53303.71584933,0
1579392000000,97.40886419,101.93153480,97.21404646,101.72807864,1088.69434317,1579651199999,110750.78376079,106,544.34717158,55375.39188039,0
1579651200000,101.72807864,104.28963908,101.52462249,104.08147613,1081.26500711,1579910399999,112539.65802390,107,540.63250356,56269.82901195,0
1579910400000,104.08147613,104.54227726,103.87331317,104.33361004,1072.46924022,1580169599999,111894.58749020,108,536.23462011,55947.29374510,0
1580169600000,104.33361004,104.54227726,103.81205846,104.02009866,1062.69145971,1580428799999,110541.27048353,109,531.34572985,55270.63524177,0
1580428800000,104.02009866,104.22813886,103.16694131,103.37368869,1052.35900151,1580687999999,108786.23180775,110,526.17950076,54393.11590387,0
1580688000000,103.37368869,103.58043606,100.88461131,101.08678488,1041.92344363,1580947199999,105324.69101209,111,520.96172181,52662.34550604,0
1580947200000,101.08678488,101.28895845,96.88322511,97.07737987,1031.84087001,1581206399999,100168.40810814,112,515.92043500,50084.20405407,0
1581206400000,97.07737987,97.27153463,93.61533027,93.80293614,1022.55193751,1581465599999,95918.37409302,113,511.27596876,47959.18704651,0
1581465600000,93.80293614,94.07507760,93.61533027,93.88730300,1014.46261705,1581724799999,95245.15910626,114,507.23130853,47622.57955313,0
1581724800000,93.88730300,97.60368192,93.69952839,97.40886419,1007.92645076,1581983999999,98180.97075325,115,503.96322538,49090.48537662,0
1581984000000,97.40886419,101.93153480,97.21404646,101.72807864,1003.22910046,1582243199999,102056.56882914,116,501.61455023,51028.28441457,0
1582243200000,101.72807864,104.28963908,101.52462249,104.08147613,1000.57586290,1582502399999,104141.41278676,117,500.28793145,52070.70639338,0
1582502400000,104.08147613,104.54227726,103.87331317,104.33361004,1000.08269729,1582761599999,104342.23814828,118,500.04134865,52171.11907414,0
1582761600000,104.33361004,104.54227726,103.81205846,104.02009866,1001.77115735,1583020799999,104204.33462125,119,500.88557867,52102.16731062,0
1583020800000,104.02009866,104.22813886,103.16694131,103.37368869,1005.56744925,1583279999999,103949.21645124,120,502.78372462,51974.60822562,0
1583280000000,103.37368869,103.58043606,100.88461131,101.08678488,1011.30565683,1583539199999,102229.63738497,121,505.65282842,51114.81869248,0
1583539200000,101.08678488,101.28895845,96.88322511,97.07737987,1018.73499289,1583798399999,98896.12389629,122,509.36749644,49448.06194815,0
1583798400000,97.07737987,97.27153463,93.61533027,93.80293614,1027.53075978,1584057599999,96385.40224045,123,513.76537989,48192.70112022,0
1584057600000,93.80293614,94.07507760,93.61533027,93.88730300,1037.30854029,1584316799999,97390.10122338,124,518.65427015,48695.05061169,0
1584316800000,93.88730300,97.60368192,93.69952839,97.40886419,1047.64099849,1584575999999,102049.51973939,125,523.82049924,51024.75986969,0
1584576000000,97.40886419,101.93153480,97.21404646,101.72807864,1058.07655637,1584835199999,107636.09513808,126,529.03827819,53818.04756904,0
1584835200000,101.72807864,104.28963908,101.52462249,104.08147613,1068.15912999,1585094399999,111175.57898723,127,534.07956500,55587.78949362,0
1585094400000,104.08147613,104.54227726,103.87331317,104.33361004,1077.44806249,1585353599999,112414.04599137,128,538.72403124,56207.02299569,0
1585353600000,104.33361004,104.54227726,103.81205846,104.02009866,1085.53738295,1585612799999,112917.70567253,129,542.76869147,56458.85283627,0
1585612800000,104.02009866,104.22813886,103.16694131,103.37368869,1092.07354924,1585871999999,112891.67110112,130,546.03677462,56445.83555056,0
1585872000000,103.37368869,103.58043606,100.88461131,101.08678488,1096.77089954,1586131199999,110869.04398985,131,548.38544977,55434.52199493,0
1586131200000,101.08678488,101.28895845,96.88322511,97.07737987,1099.42413710,1586390399999,106729.21460089,132,549.71206855,53364.60730045,0
1586390400000,97.07737987,97.27153463,93.61533027,93.80293614,1099.91730271,1586649599999,103175.47250389,133,549.95865135,51587.73625195,0
1586649600000,93.80293614,94.07507760,93.61533027,93.88730300,1098.22884265,1586908799999,103109.74411010,134,549.11442133,51554.87205505,0
1586908800000,93.88730300,97.60368192,93.69952839,97.40886419,1094.43255075,1587167999999,106607.43169866,135,547.21627538,53303.71584933,0
1587168000000,97.40886419,101.93153480,97.21404646,101.72807864,1088.69434317,1587427199999,110750.78376079,136,544.34717158,55375.39188039,0
1587427200000,101.72807864,104.28963908,101.52462249,104.08147613,1081.26500711,1587686399999,112539.65802390,137,540.63250356,56269.82901195,0
1587686400000,104.08147613,104.54227726,103.87331317,104.33361004,1072.46924022,1587945599999,111894.58749020,138,536.23462011,55947.29374510,0
1587945600000,104.33361004,104.54227726,103.81205846,104.02009866,1062.69145971,1588204799999,110541.27048353,139,531.34572985,55270.63524177,0
1588204800000,104.02009866,104.22813886,103.16694131,103.37368869,1052.35900151,1588463999999,108786.23180775,140,526.17950076,54393.11590387,0
1588464000000,103.37368869,103.58043606,100.88461131,101.08678488,1041.92344363,1588723199999,105324.69101209,141,520.96172181,52662.34550604,0
1588723200000,101.08678488,101.28895845,96.88322511,97.07737987,1031.84087001,1588982399999,100168.40810814,142,515.92043500,50084.20405407,0
1588982400000,97.07737987,97.27153463,93.61533027,93.80293614,1022.55193751,1589241599999,95918.37409302,143,511.27596876,47959.18704651,0
1589241600000,93.80293614,94.07507760,93.61533027,93.88730300,1014.46261705,1589500799999,95245.15910626,144,507.23130853,47622.57955313,0
1589500800000,93.88730300,97.60368192,93.69952839,97.40886419,1007.92645076,1589759999999,98180.97075325,145,503.96322538,49090.48537662,0
1589760000000,97.40886419,101.93153480,97.21404646,101.72807864,1003.22910046,1590019199999,102056.56882914,146,501.61455023,51028.28441457,0
1590019200000,101.72807864,104.28963908,101.52462249,104.08147613,1000.57586290,1590278399999,104141.41278676,147,500.28793145,52070.70639338,0
1590278400000,104.08147613,104.54227726,103.87331317,104.33361004,1000.08269729,1590537599999,104342.23814828,148,500.04134865,52171.11907414,0
1590537600000,104.33361004,104.54227726,103.81205846,104.02009866,1001.77115735,1590796799999,104204.33462125,149,500.88557867,52102.16731062,0
1590796800000,104.02009866,104.22813886,103.16694131,103.37368869,1005.56744925,1591055999999,103949.21645124,100,502.78372462,51974.60822562,0
1591056000000,103.37368869,103.58043606,100.88461131,101.08678488,1011.30565683,1591315199999,102229.63738497,101,505.65282842,51114.81869248,0
1591315200000,101.08678488,101.28895845,96.88322511,97.07737987,1018.73499289,1591574399999,98896.12389629,102,509.36749644,49448.06194815,0
1591574400000,97.07737987,97.27153463,93.61533027,93.80293614,1027.53075978,1591833599999,96385.40224045,103,513.76537989,48192.70112022,0
1591833600000,93.80293614,94.07507760,93.61533027,93.88730300,1037.30854029,1592092799999,97390.10122338,104,518.65427015,48695.05061169,0
1592092800000,93.88730300,97.60368192,93.69952839,97.40886419,1047.64099849,1592351999999,102049.51973939,105,523.82049924,51024.75986969,0
1592352000000,97.40886419,101.93153480,97.21404646,101.72807864,1058.07655637,1592611199999,107636.09513808,106,529.03827819,53818.04756904,0
1592611200000,101.72807864,104.28963908,101.52462249,104.08147613,1068.15912999,1592870399999,111175.57898723,107,534.07956500,55587.78949362,0
1592870400000,104.08147613,104.54227726,103.87331317,104.33361004,1077.44806249,1593129599999,112414.04599137,108,538.72403124,56207.02299569,0
1593129600000,104.33361004,104.54227726,103.81205846,104.02009866,1085.53738295,1593388799999,112917.70567253,109,542.76869147,56458.85283627,0
1593388800000,104.02009866,104.22813886,103.16694131,103.37368869,1092.07354924,1593647999999,112891.67110112,110,546.03677462,56445.83555056,0
1593648000000,103.37368869,103.58043606,100.88461131,101.08678488,1096.77089954,1593907199999,110869.04398985,111,548.38544977,55434.52199493,0
1593907200000,101.08678488,101.28895845,96.88322511,97.07737987,1099.42413710,1594166399999,106729.21460089,112,549.71206855,53364.60730045,0
1594166400000,97.07737987,97.27153463,93.61533027,93.80293614,1099.91730271,1594425599999,103175.47250389,113,549.95865135,51587.73625195,0
1594425600000,93.80293614,94.07507760,93.61533027,93.88730300,1098.22884265,1594684799999,103109.74411010,114,549.11442133,51554.87205505,0
