1577836800000,104.69597953,104.90537149,104.48658757,104.69597953,1092.07354924,1578095999999,114335.70995544,100,546.03677462,57167.85497772,0
1578096000000,104.69597953,104.90537149,104.10490332,104.31353039,1096.77089954,1578355199999,114408.04455554,101,548.38544977,57204.02227777,0
1578355200000,104.31353039,104.52215745,103.68278593,103.89056706,1099.42413710,1578614399999,114219.79704659,102,549.71206855,57109.89852330,0
1578614400000,103.89056706,104.09834820,103.22512599,103.43198997,1099.91730271,1578873599999,113766.63541823,103,549.95865135,56883.31770911,0
1578873600000,103.43198997,103.63885395,102.73713305,102.94301909,1098.22884265,1579132799999,113054.99270974,104,549.11442133,56527.49635487,0
1579132800000,102.94301909,103.14890512,102.22426659,102.42912484,1094.43255075,1579391999999,112101.76836456,105,547.21627538,56050.88418228,0
1579392000000,102.42912484,102.63398308,101.69216658,101.89595850,1088.69434317,1579651199999,110933.55360588,106,544.34717158,55466.77680294,0
1579651200000,101.89595850,102.09975041,101.14658499,101.34928356,1081.26500711,1579910399999,109585.43380719,107,540.63250356,54792.71690360,0
1579910400000,101.34928356,101.55198213,100.59331935,100.79490917,1072.46924022,1580169599999,108099.43965653,108,536.23462011,54049.71982826,0
1580169600000,100.79490917,100.99649899,100.03814945,100.23862670,1062.69145971,1580428799999,106522.73253228,109,531.34572985,53261.36626614,0
1580428800000,100.23862670,100.43910396,99.48677797,99.68615027,1052.35900151,1580687999999,104905.61756314,110,526.17950076,52452.80878157,0
1580688000000,99.68615027,99.88552257,98.94477571,99.14306183,1041.92344363,1580947199999,103299.48039476,111,520.96172181,51649.74019738,0
1580947200000,99.14306183,99.34134795,98.41753183,98.61476135,1031.84087001,1581206399999,101754.74114881,112,515.92043500,50877.37057441,0
1581206400000,98.61476135,98.81199087,97.91020939,98.10642224,1022.55193751,1581465599999,100318.91213932,113,511.27596876,50159.45606966,0
1581465600000,98.10642224,98.30263508,97.42770622,97.62295213,1014.46261705,1581724799999,99034.83549892,114,507.23130853,49517.41774946,0
1581724800000,97.62295213,97.81819803,96.97462107,97.16895898,1007.92645076,1581983999999,97939.16395299,115,503.96322538,48969.58197650,0
1581984000000,97.16895898,97.36329690,96.55522477,96.74872222,1003.22910046,1582243199999,97061.13355929,116,501.61455023,48530.56677965,0
1582243200000,96.74872222,96.94221966,96.17343619,96.36616853,1000.57586290,1582502399999,96421.66223183,117,500.28793145,48210.83111591,0
1582502400000,96.36616853,96.55890087,95.83280239,96.02485210,1000.08269729,1582761599999,96032.79309178,118,500.04134865,48016.39654589,0
1582761600000,96.02485210,96.21690180,95.53648266,95.72793853,1001.77115735,1583020799999,95897.48777422,119,500.88557867,47948.74388711,0
1583020800000,95.72793853,95.91939441,95.28723585,95.47819223,1005.56744925,1583279999999,96009.76222357,120,502.78372462,48004.88111179,0
1583280000000,95.47819223,95.66914862,95.08741059,95.27796652,1011.30565683,1583539199999,96355.14651390,121,505.65282842,48177.57325695,0
1583539200000,95.27796652,95.46852245,94.93893774,95.12919614,1018.73499289,1583798399999,96911.44094879,122,509.36749644,48455.72047439,0
1583798400000,95.12919614,95.31945453,94.84332486,95.03339164,1027.53075978,1584057599999,97649.73311512,123,513.76537989,48824.86655756,0
1584057600000,95.03339164,95.22345842,94.80165205,94.99163532,1037.30854029,1584316799999,98535.63457213,124,518.65427015,49267.81728606,0
1584316800000,94.99163532,95.19458747,94.80165205,95.00457831,1047.64099849,1584575999999,99530.69128140,125,523.82049924,49765.34564070,0
1584576000000,95.00457831,95.26258356,94.81456915,95.07243869,1058.07655637,1584835199999,100593.91853260,126,529.03827819,50296.95926630,0
1584835200000,95.07243869,95.38539041,94.88229381,95.19500041,1068.15912999,1585094399999,101683.40881813,127,534.07956500,50841.70440907,0
1585094400000,95.19500041,95.56235630,95.00461041,95.37161307,1077.44806249,1585353599999,102757.95972285,128,538.72403124,51378.97986142,0
1585353600000,95.37161307,95.79239492,95.18086985,95.60119254,1085.53738295,1585612799999,103778.66835287,129,542.76869147,51889.33417644,0
