1577836800000,105.76237027,105.97389501,105.55084553,105.76237027,1095.46487134,1578095999999,115858.96134404,100,547.73243567,57929.48067202,0
1578096000000,105.76237027,105.97389501,100.34188481,100.54297076,1090.14526520,1578355199999,109606.44351915,101,545.07263260,54803.22175957,0
1578355200000,100.54297076,100.74405670,96.71815313,96.91197709,1083.07111833,1578614399999,104962.56340518,102,541.53555916,52481.28170259,0
1578614400000,96.91197709,97.10580104,96.38273986,96.57589164,1074.55160490,1578873599999,103775.77935688,103,537.27580245,51887.88967844,0
1578873600000,96.57589164,96.76904342,96.37656229,96.56970170,1064.95906852,1579132799999,102842.77956514,104,532.47953426,51421.38978257,0
1579132800000,96.56970170,97.29155537,96.37656229,97.09736065,1054.71274906,1579391999999,102409.82418025,105,527.35637453,51204.91209012,0
1579392000000,97.09736065,101.23208987,96.90316593,101.03002981,1044.26045986,1579651199999,105501.66538702,106,522.13022993,52750.83269351,0
1579651200000,101.03002981,106.27713957,100.82796975,106.06500955,1034.05901610,1579910399999,109677.47942283,107,517.02950805,54838.73971142,0
1579910400000,106.06500955,106.27713957,105.55084553,105.76237027,1024.55426983,1580169599999,108359.28805117,108,512.27713492,54179.64402558,0
1580169600000,105.76237027,105.97389501,100.34188481,100.54297076,1016.16162408,1580428799999,102167.90845331,109,508.08081204,51083.95422665,0
1580428800000,100.54297076,100.74405670,96.71815313,96.91197709,1009.24787772,1580687999999,97808.20720272,110,504.62393886,48904.10360136,0
1580688000000,96.91197709,97.10580104,96.38273986,96.57589164,1004.11519466,1580947199999,96973.32023435,111,502.05759733,48486.66011717,0
1580947200000,96.57589164,96.76904342,96.37656229,96.56970170,1000.98789777,1581206399999,96665.10268911,112,500.49394889,48332.55134456,0
1581206400000,96.56970170,97.29155537,96.37656229,97.09736065,1000.00266494,1581465599999,97097.61941062,113,500.00133247,48548.80970531,0
1581465600000,97.09736065,101.23208987,96.90316593,101.03002981,1001.20255556,1581724799999,101151.52403204,114,500.60127778,50575.76201602,0
1581724800000,101.03002981,106.27713957,100.82796975,106.06500955,1004.53512866,1581983999999,106546.02801905,115,502.26756433,53273.01400952,0
1581984000000,106.06500955,106.27713957,105.55084553,105.76237027,1009.85473480,1582243199999,106804.63038409,116,504.92736740,53402.31519204,0
1582243200000,105.76237027,105.97389501,100.34188481,100.54297076,1016.92888167,1582502399999,102245.05081107,117,508.46444084,51122.52540553,0
1582502400000,100.54297076,100.74405670,96.71815313,96.91197709,1025.44839510,1582761599999,99378.23137205,118,512.72419755,49689.11568602,0
1582761600000,96.91197709,97.10580104,96.38273986,96.57589164,1035.04093148,1583020799999,99960.00084257,119,517.52046574,49980.00042128,0
1583020800000,96.57589164,96.76904342,96.37656229,96.56970170,1045.28725094,1583279999999,100943.07800956,120,522.64362547,50471.53900478,0
1583280000000,96.56970170,97.29155537,96.37656229,97.09736065,1055.73954014,1583539199999,102509.52288379,121,527.86977007,51254.76144189,0
1583539200000,97.09736065,101.23208987,96.90316593,101.03002981,1065.94098390,1583798399999,107692.04937682,122,532.97049195,53846.02468841,0
1583798400000,101.03002981,106.27713957,100.82796975,106.06500955,1075.44573017,1584057599999,114067.16164540,123,537.72286508,57033.58082270,0
1584057600000,106.06500955,106.27713957,105.55084553,105.76237027,1083.83837592,1584316799999,114629.31563065,124,541.91918796,57314.65781533,0
1584316800000,105.76237027,105.97389501,100.34188481,100.54297076,1090.75212228,1584575999999,109667.45873269,125,545.37606114,54833.72936635,0
1584576000000,100.54297076,100.74405670,96.71815313,96.91197709,1095.88480534,1584835199999,106204.36314708,126,547.94240267,53102.18157354,0
1584835200000,96.91197709,97.10580104,96.38273986,96.57589164,1099.01210223,1585094399999,106138.07369661,127,549.50605111,53069.03684830,0
1585094400000,96.57589164,96.76904342,96.37656229,96.56970170,1099.99733506,1585353599999,106226.41451329,128,549.99866753,53113.20725665,0
1585353600000,96.56970170,97.29155537,96.37656229,97.09736065,1098.79744444,1585612799999,106690.33174660,129,549.39872222,53345.16587330,0
1585612800000,97.09736065,101.23208987,96.90316593,101.03002981,1095.46487134,1585871999999,110674.84860529,130,547.73243567,55337.42430265,0
1585872000000,101.03002981,106.27713957,100.82796975,106.06500955,1090.14526520,1586131199999,115626.26796920,131,545.07263260,57813.13398460,0
1586131200000,106.06500955,106.27713957,105.55084553,105.76237027,1083.07111833,1586390399999,114548.16864898,132,541.53555916,57274.08432449,0
1586390400000,105.76237027,105.97389501,100.34188481,100.54297076,1074.55160490,1586649599999,108038.61058734,133,537.27580245,54019.30529367,0
1586649600000,100.54297076,100.74405670,96.71815313,96.91197709,1064.95906852,1586908799999,103207.28884874,134,532.47953426,51603.64442437,0
1586908800000,96.91197709,97.10580104,96.38273986,96.57589164,1054.71274906,1587167999999,101859.82416561,135,527.35637453,50929.91208281,0
1587168000000,96.57589164,96.76904342,96.37656229,96.56970170,1044.26045986,1587427199999,100843.92110153,136,522.13022993,50421.96055076,0
1587427200000,96.56970170,97.29155537,96.37656229,97.09736065,1034.05901610,1587686399999,100404.40122215,137,517.02950805,50202.20061107,0
1587686400000,97.09736065,101.23208987,96.90316593,101.03002981,1024.55426983,1587945599999,103510.74842134,138,512.27713492,51755.37421067,0
1587945600000,101.03002981,106.27713957,100.82796975,106.06500955,1016.16162408,1588204799999,107779.19236665,139,508.08081204,53889.59618332,0
1588204800000,106.06500955,106.27713957,105.55084553,105.76237027,1009.24787772,1588463999999,106740.44774100,140,504.62393886,53370.22387050,0
1588464000000,105.76237027,105.97389501,100.34188481,100.54297076,1004.11519466,1588723199999,100956.72465278,141,502.05759733,50478.36232639,0
1588723200000,100.54297076,100.74405670,96.71815313,96.91197709,1000.98789777,1588982399999,97007.71621512,142,500.49394889,48503.85810756,0
1588982400000,96.91197709,97.10580104,96.38273986,96.57589164,1000.00266494,1589241599999,96576.14900947,143,500.00133247,48288.07450474,0
1589241600000,96.57589164,96.76904342,96.37656229,96.56970170,1001.20255556,1589500799999,96685.83212755,144,500.60127778,48342.91606378,0
1589500800000,96.56970170,97.29155537,96.37656229,97.09736065,1004.53512866,1589759999999,97537.70967519,145,502.26756433,48768.85483759,0
1589760000000,97.09736065,101.23208987,96.90316593,101.03002981,1009.85473480,1590019199999,102025.65395872,146,504.92736740,51012.82697936,0
1590019200000,101.03002981,106.27713957,100.82796975,106.06500955,1016.92888167,1590278399999,107860.57155061,147,508.46444084,53930.28577530,0
1590278400000,106.06500955,106.27713957,105.55084553,105.76237027,1025.44839510,1590537599999,108453.85285894,148,512.72419755,54226.92642947,0
1590537600000,105.76237027,105.97389501,100.34188481,100.54297076,1035.04093148,1590796799999,104066.09010568,149,517.52046574,52033.04505284,0
1590796800000,100.54297076,100.74405670,96.71815313,96.91197709,1045.28725094,1591055999999,101300.85411407,100,522.64362547,50650.42705704,0
1591056000000,96.91197709,97.10580104,96.38273986,96.57589164,1055.73954014,1591315199999,101958.98742942,101,527.86977007,50979.49371471,0
1591315200000,96.57589164,96.76904342,96.37656229,96.56970170,1065.94098390,1591574399999,102937.60284048,102,532.97049195,51468.80142024,0
1591574400000,96.56970170,97.29155537,96.37656229,97.09736065,1075.44573017,1591833599999,104422.94192378,103,537.72286508,52211.47096189,0
1591833600000,97.09736065,101.23208987,96.90316593,101.03002981,1083.83837592,1592092799999,109500.22342664,104,541.91918796,54750.11171332,0
1592092800000,101.03002981,106.27713957,100.82796975,106.06500955,1090.75212228,1592351999999,115690.63427108,105,545.37606114,57845.31713554,0
1592352000000,106.06500955,106.27713957,105.55084553,105.76237027,1095.88480534,1592611199999,115903.37455906,106,547.94240267,57951.68727953,0
1592611200000,105.76237027,105.97389501,100.34188481,100.54297076,1099.01210223,1592870399999,110497.94165519,107,549.50605111,55248.97082759,0
1592870400000,100.54297076,100.74405670,96.71815313,96.91197709,1099.99733506,1593129599999,106602.91653335,108,549.99866753,53301.45826667,0
1593129600000,96.91197709,97.10580104,96.38273986,96.57589164,1098.79744444,1593388799999,106117.34292945,109,549.39872222,53058.67146472,0
1593388800000,96.57589164,96.76904342,96.37656229,96.56970170,1095.46487134,1593647999999,105788.71584381,110,547.73243567,52894.35792190,0
1593648000000,96.56970170,97.29155537,96.37656229,97.09736065,1090.14526520,1593907199999,105850.22797837,111,545.07263260,52925.11398918,0
1593907200000,97.09736065,101.23208987,96.90316593,101.03002981,1083.07111833,1594166399999,109422.70736913,112,541.53555916,54711.35368456,0
1594166400000,101.03002981,106.27713957,100.82796975,106.06500955,1074.55160490,1594425599999,113972.32624020,113,537.27580245,56986.16312010,0
1594425600000,106.06500955,106.27713957,105.55084553,105.76237027,1064.95906852,1594684799999,112632.59533033,114,532.47953426,56316.29766516,0
1594684800000,105.76237027,105.97389501,100.34188481,100.54297076,1054.71274906,1594943999999,106043.95308541,115,527.35637453,53021.97654271,0
1594944000000,100.54297076,100.74405670,96.71815313,96.91197709,1044.26045986,1595203199999,101201.34576072,116,522.13022993,50600.67288036,0
1595203200000,96.91197709,97.10580104,96.38273986,96.57589164,1034.05901610,1595462399999,99865.17148922,117,517.02950805,49932.58574461,0
1595462400000,96.57589164,96.76904342,96.37656229,96.56970170,1024.55426983,1595721599999,98940.90020920,118,512.27713492,49470.45010460,0
1595721600000,96.56970170,97.29155537,96.37656229,97.09736065,1016.16162408,1595980799999,98666.61169392,119,508.08081204,49333.30584696,0
1595980800000,97.09736065,101.23208987,96.90316593,101.03002981,1009.24787772,1596239999999,101964.34316994,120,504.62393886,50982.17158497,0
1596240000000,101.03002981,106.27713957,100.82796975,106.06500955,1004.11519466,1596499199999,106501.48771551,121,502.05759733,53250.74385775,0
1596499200000,106.06500955,106.27713957,105.55084553,105.76237027,1000.98789777,1596758399999,105866.85268315,122,500.49394889,52933.42634157,0
1596758400000,105.76237027,105.97389501,100.34188481,100.54297076,1000.00266494,1597017599999,100543.23869713,123,500.00133247,50271.61934856,0
1597017600000,100.54297076,100.74405670,96.71815313,96.91197709,1001.20255556,1597276799999,97028.51912563,124,500.60127778,48514.25956282,0
1597276800000,96.91197709,97.10580104,96.38273986,96.57589164,1004.53512866,1597535999999,97013.87573466,125,502.26756433,48506.93786733,0
1597536000000,96.57589164,96.76904342,96.37656229,96.56970170,1009.85473480,1597795199999,97521.37049592,126,504.92736740,48760.68524796,0
1597795200000,96.56970170,97.29155537,96.37656229,97.09736065,1016.92888167,1598054399999,98741.11038117,127,508.46444084,49370.55519058,0
1598054400000,97.09736065,101.23208987,96.90316593,101.03002981,1025.44839510,1598313599999,103601.08192392,128,512.72419755,51800.54096196,0
1598313600000,101.03002981,106.27713957,100.82796975,106.06500955,1035.04093148,1598572799999,109781.62628700,129,517.52046574,54890.81314350,0
1598572800000,106.06500955,106.27713957,105.55084553,105.76237027,1045.28725094,1598831999999,110552.05727542,130,522.64362547,55276.02863771,0
1598832000000,105.76237027,105.97389501,100.34188481,100.54297076,1055.73954014,1599091199999,106147.18971066,131,527.86977007,53073.59485533,0
1599091200000,100.54297076,100.74405670,96.71815313,96.91197709,1065.94098390,1599350399999,103302.44820956,132,532.97049195,51651.22410478,0
1599350400000,96.91197709,97.10580104,96.38273986,96.57589164,1075.44573017,1599609599999,103862.13030198,133,537.72286508,51931.06515099,0
1599609600000,96.57589164,96.76904342,96.37656229,96.56970170,1083.83837592,1599868799999,104665.94864951,134,541.91918796,52332.97432476,0
1599868800000,96.56970170,97.29155537,96.37656229,97.09736065,1090.75212228,1600127999999,105909.15219903,135,545.37606114,52954.57609951,0
1600128000000,97.09736065,101.23208987,96.90316593,101.03002981,1095.88480534,1600387199999,110717.27454966,136,547.94240267,55358.63727483,0
1600387200000,101.03002981,106.27713957,100.82796975,106.06500955,1099.01210223,1600646399999,116566.72912332,137,549.50605111,58283.36456166,0
1600646400000,106.06500955,106.27713957,105.55084553,105.76237027,1099.99733506,1600905599999,116338.32545035,138,549.99866753,58169.16272518,0
1600905600000,105.76237027,105.97389501,100.34188481,100.54297076,1098.79744444,1601164799999,110476.35932360,139,549.39872222,55238.17966180,0
1601164800000,100.54297076,100.74405670,96.71815313,96.91197709,1095.46487134,1601423999999,106163.66651306,140,547.73243567,53081.83325653,0
1601424000000,96.91197709,97.10580104,96.38273986,96.57589164,1090.14526520,1601683199999,105281.75100457,141,545.07263260,52640.87550228,0
1601683200000,96.57589164,96.76904342,96.37656229,96.56970170,1083.07111833,1601942399999,104591.85481261,142,541.53555916,52295.92740630,0
1601942400000,96.56970170,97.29155537,96.37656229,97.09736065,1074.55160490,1602201599999,104336.12472006,143,537.27580245,52168.06236003,0
1602201600000,97.09736065,101.23208987,96.90316593,101.03002981,1064.95906852,1602460799999,107592.84643671,144,532.47953426,53796.42321835,0
1602460800000,101.03002981,106.27713957,100.82796975,106.06500955,1054.71274906,1602719999999,111868.11780664,145,527.35637453,55934.05890332,0
1602720000000,106.06500955,106.27713957,105.55084553,105.76237027,1044.26045986,1602979199999,110443.46141732,146,522.13022993,55221.73070866,0
1602979200000,105.76237027,105.97389501,100.34188481,100.54297076,1034.05901610,1603238399999,103967.36541634,147,517.02950805,51983.68270817,0
1603238400000,100.54297076,100.74405670,96.71815313,96.91197709,1024.55426983,1603497599999,99291.57992446,148,512.27713492,49645.78996223,0
1603497600000,96.91197709,97.10580104,96.38273986,96.57589164,1016.16162408,1603756799999,98136.71489632,149,508.08081204,49068.35744816,0
1603756800000,96.57589164,96.76904342,96.37656229,96.56970170,1009.24787772,1604015999999,97462.76648884,100,504.62393886,48731.38324442,0
1604016000000,96.56970170,97.29155537,96.37656229,97.09736065,1004.11519466,1604275199999,97496.93519231,101,502.05759733,48748.46759615,0
1604275200000,97.09736065,101.23208987,96.90316593,101.03002981,1000.98789777,1604534399999,101129.83714945,102,500.49394889,50564.91857472,0
1604534400000,101.03002981,106.27713957,100.82796975,106.06500955,1000.00266494,1604793599999,106065.29221117,103,500.00133247,53032.64610558,0
1604793600000,106.06500955,106.27713957,105.55084553,105.76237027,1001.20255556,1605052799999,105889.55539948,104,500.60127778,52944.77769974,0
1605052800000,105.76237027,105.97389501,100.34188481,100.54297076,1004.53512866,1605311999999,100998.94606449,105,502.26756433,50499.47303224,0
1605312000000,100.54297076,100.74405670,96.71815313,96.91197709,1009.85473480,1605571199999,97867.01892205,106,504.92736740,48933.50946103,0
1605571200000,96.91197709,97.10580104,96.38273986,96.57589164,1016.92888167,1605830399999,98210.81348251,107,508.46444084,49105.40674125,0
1605830400000,96.57589164,96.76904342,96.37656229,96.56970170,1025.44839510,1606089599999,99027.24561971,108,512.72419755,49513.62280985,0
1606089600000,96.56970170,97.29155537,96.37656229,97.09736065,1035.04093148,1606348799999,100499.74261394,109,517.52046574,50249.87130697,0
1606348800000,97.09736065,101.23208987,96.90316593,101.03002981,1045.28725094,1606607999999,105605.40212016,110,522.64362547,52802.70106008,0
1606608000000,101.03002981,106.27713957,100.82796975,106.06500955,1055.73954014,1606867199999,111977.02441206,111,527.86977007,55988.51220603,0
1606867200000,106.06500955,106.27713957,105.55084553,105.76237027,1065.94098390,1607126399999,112736.44502833,112,532.97049195,56368.22251417,0
1607126400000,105.76237027,105.97389501,100.34188481,100.54297076,1075.44573017,1607385599999,108128.50859812,113,537.72286508,54064.25429906,0
1607385600000,100.54297076,100.74405670,96.71815313,96.91197709,1083.83837592,1607644799999,105036.91985548,114,541.91918796,52518.45992774,0
1607644800000,96.91197709,97.10580104,96.38273986,96.57589164,1090.75212228,1607903999999,105340.35876806,115,545.37606114,52670.17938403,0
1607904000000,96.57589164,96.76904342,96.37656229,96.56970170,1095.88480534,1608163199999,105829.26874475,116,547.94240267,52914.63437238,0
1608163200000,96.56970170,97.29155537,96.37656229,97.09736065,1099.01210223,1608422399999,106711.17445115,117,549.50605111,53355.58722557,0
1608422400000,97.09736065,101.23208987,96.90316593,101.03002981,1099.99733506,1608681599999,111132.76355014,118,549.99866753,55566.38177507,0
1608681600000,101.03002981,106.27713957,100.82796975,106.06500955,1098.79744444,1608940799999,116543.96144311,119,549.39872222,58271.98072156,0
1608940800000,106.06500955,106.27713957,105.55084553,105.76237027,1095.46487134,1609199999999,115858.96134404,120,547.73243567,57929.48067202,0
1609200000000,105.76237027,105.97389501,100.34188481,100.54297076,1090.14526520,1609459199999,109606.44351915,121,545.07263260,54803.22175957,0
1609459200000,100.54297076,100.74405670,96.71815313,96.91197709,1083.07111833,1609718399999,104962.56340518,122,541.53555916,52481.28170259,0
1609718400000,96.91197709,97.10580104,96.38273986,96.57589164,1074.55160490,1609977599999,103775.77935688,123,537.27580245,51887.88967844,0
1609977600000,96.57589164,96.76904342,96.37656229,96.56970170,1064.95906852,1610236799999,102842.77956514,124,532.47953426,51421.38978257,0
1610236800000,96.56970170,97.29155537,96.37656229,97.09736065,1054.71274906,1610495999999,102409.82418025,125,527.35637453,51204.91209012,0
1610496000000,97.09736065,101.23208987,96.90316593,101.03002981,1044.26045986,1610755199999,105501.66538702,126,522.13022993,52750.83269351,0
1610755200000,101.03002981,106.27713957,100.82796975,106.06500955,1034.05901610,1611014399999,109677.47942283,127,517.02950805,54838.73971142,0
1611014400000,106.06500955,106.27713957,105.55084553,105.76237027,1024.55426983,1611273599999,108359.28805117,128,512.27713492,54179.64402558,0
1611273600000,105.76237027,105.97389501,100.34188481,100.54297076,1016.16162408,1611532799999,102167.90845331,129,508.08081204,51083.95422665,0
1611532800000,100.54297076,100.74405670,96.71815313,96.91197709,1009.24787772,1611791999999,97808.20720272,130,504.62393886,48904.10360136,0
1611792000000,96.91197709,97.10580104,96.38273986,96.57589164,1004.11519466,1612051199999,96973.32023435,131,502.05759733,48486.66011717,0
1612051200000,96.57589164,96.76904342,96.37656229,96.56970170,1000.98789777,1612310399999,96665.10268911,132,500.49394889,48332.55134456,0
1612310400000,96.56970170,97.29155537,96.37656229,97.09736065,1000.00266494,1612569599999,97097.61941062,133,500.00133247,48548.80970531,0
1612569600000,97.09736065,101.23208987,96.90316593,101.03002981,1001.20255556,1612828799999,101151.52403204,134,500.60127778,50575.76201602,0
1612828800000,101.03002981,106.27713957,100.82796975,106.06500955,1004.53512866,1613087999999,106546.02801905,135,502.26756433,53273.01400952,0
1613088000000,106.06500955,106.27713957,105.55084553,105.76237027,1009.85473480,1613347199999,106804.63038409,136,504.92736740,53402.31519204,0
1613347200000,105.76237027,105.97389501,100.34188481,100.54297076,1016.92888167,1613606399999,102245.05081107,137,508.46444084,51122.52540553,0
1613606400000,100.54297076,100.74405670,96.71815313,96.91197709,1025.44839510,1613865599999,99378.23137205,138,512.72419755,49689.11568602,0
1613865600000,96.91197709,97.10580104,96.38273986,96.57589164,1035.04093148,1614124799999,99960.00084257,139,517.52046574,49980.00042128,0
1614124800000,96.57589164,96.76904342,96.37656229,96.56970170,1045.28725094,1614383999999,100943.07800956,140,522.64362547,50471.53900478,0
1614384000000,96.56970170,97.29155537,96.37656229,97.09736065,1055.73954014,1614643199999,102509.52288379,141,527.86977007,51254.76144189,0
1614643200000,97.09736065,101.23208987,96.90316593,101.03002981,1065.94098390,1614902399999,107692.04937682,142,532.97049195,53846.02468841,0
1614902400000,101.03002981,106.27713957,100.82796975,106.06500955,1075.44573017,1615161599999,114067.16164540,143,537.72286508,57033.58082270,0
1615161600000,106.06500955,106.27713957,105.55084553,105.76237027,1083.83837592,1615420799999,114629.31563065,144,541.91918796,57314.65781533,0
1615420800000,105.76237027,105.97389501,100.34188481,100.54297076,1090.75212228,1615679999999,109667.45873269,145,545.37606114,54833.72936635,0
1615680000000,100.54297076,100.74405670,96.71815313,96.91197709,1095.88480534,1615939199999,106204.36314708,146,547.94240267,53102.18157354,0
1615939200000,96.91197709,97.10580104,96.38273986,96.57589164,1099.01210223,1616198399999,106138.07369661,147,549.50605111,53069.03684830,0
1616198400000,96.57589164,96.76904342,96.37656229,96.56970170,1099.99733506,1616457599999,106226.41451329,148,549.99866753,53113.20725665,0
1616457600000,96.56970170,97.29155537,96.37656229,97.09736065,1098.79744444,1616716799999,106690.33174660,149,549.39872222,53345.16587330,0
1616716800000,97.09736065,101.23208987,96.90316593,101.03002981,1095.46487134,1616975999999,110674.84860529,100,547.73243567,55337.42430265,0
1616976000000,101.03002981,106.27713957,100.82796975,106.06500955,1090.14526520,1617235199999,115626.26796920,101,545.07263260,57813.13398460,0
1617235200000,106.06500955,106.27713957,105.55084553,105.76237027,1083.07111833,1617494399999,114548.16864898,102,541.53555916,57274.08432449,0
1617494400000,105.76237027,105.97389501,100.34188481,100.54297076,1074.55160490,1617753599999,108038.61058734,103,537.27580245,54019.30529367,0
